,Cod_setor,homens,mulheres
249,250090805000013,101,280
250,250090805000014,143,362
251,250090805000015,260,844
252,250090805000016,133,582
253,250090805000017,177,710
254,250090805000018,210,712
255,250090805000019,142,536
256,250100505000001,262,806
257,250100505000002,272,928
258,250100505000003,181,502
259,250100505000004,146,544
260,250100505000005,231,732
261,250100505000006,184,586
262,250100505000007,257,838
263,250100505000008,108,538
264,250100505000009,110,268
265,250100505000010,91,254
266,250100505000011,135,336
267,250100505000012,168,448
268,250100505000013,166,410
269,250100505000014,379,1094
270,250100505000015,72,234
271,250100505000016,106,248
272,250100505000017,195,468
273,250100505000018,320,836
274,250100505000019,102,226
275,250100505000020,349,930
276,250100505000021,100,228
277,250100505000022,61,138
278,250100505000023,108,270
279,250100505000024,114,574
280,250100505000025,226,820
281,250100505000026,91,582
282,250100505000027,238,706
283,250110405000001,104,334
284,250110405000002,134,486
285,250110405000003,144,558
286,250110405000004,155,452
287,250110405000005,145,574
288,250110405000006,122,444
289,250110405000007,194,748
290,250110405000008,149,642
291,250110405000009,164,608
292,250110405000010,141,390
293,250110405000011,100,300
294,250110405000012,128,284
295,250110405000013,93,462
296,250110405000014,25,130
297,250110405000015,46,100
298,250110405000016,61,140
299,250110405000017,37,86
300,250110405000018,34,84
301,250110405000019,114,258
302,250110405000020,135,302
303,250110405000021,72,204
304,250110405000022,18,46
305,250110405000023,140,512
306,250110405000024,115,382
307,250110405000025,49,274
308,250110405000026,154,436
309,250110405000027,201,668
310,250110405000028,183,666
311,250110405000029,117,408
312,250110405000030,136,548
313,250110405000031,150,502
314,250110410000001,152,504
315,250110410000002,121,354
316,250110410000003,28,88
317,250110410000004,128,332
318,250110410000005,71,208
319,250110415000001,243,778
320,250110415000002,211,542
321,250110415000003,109,260
322,250110415000004,23,100
323,250110415000005,23,64
324,250110420000001,60,188
325,250110420000002,39,138
326,250110420000003,101,306
327,250110420000004,62,496
328,250110420000005,14,56
329,250110420000006,70,218
330,250110420000007,105,346
331,250110420000008,46,174
332,250115305000001,275,742
333,250115305000002,86,222
334,250115305000003,34,106
335,250115305000004,52,150
336,250115305000005,47,106
337,250120305000001,156,926
338,250120305000002,150,498
339,250120305000003,148,974
340,250120305000004,274,1016
341,250120305000005,59,310
342,250120305000006,2,16
343,250120305000007,68,268
344,250120305000008,301,830
345,250120305000009,250,696
346,250130205000001,244,804
347,250130205000002,218,630
348,250130205000003,182,616
349,250130205000004,53,518
350,250130205000005,101,502
351,250130205000006,110,698
352,250130205000007,155,458
353,250130205000008,221,634
354,250130205000009,68,200
355,250130205000010,30,78
356,250130205000011,111,318
357,250130205000012,166,456
358,250130205000013,119,304
359,250130205000014,234,652
360,250130205000015,154,442
361,250130205000016,194,504
362,250130205000017,210,532
363,250130205000018,208,500
364,250130205000019,53,258
365,250130205000020,79,222
366,250130205000021,145,352
367,250130205000022,72,208
368,250130205000023,115,288
369,250130205000024,193,534
370,250130205000025,187,556
371,250130205000026,229,636
372,250130205000027,243,802
373,250130205000028,45,128
374,250130220000001,198,496
375,250130220000002,143,460
376,250130220000003,129,406
377,250130220000004,0,0
378,250130220000005,0,0
379,250130220000006,166,618
380,250135105000001,135,776
381,250135105000002,193,648
382,250135105000003,66,146
383,250135105000004,138,310
384,250135105000005,247,668
385,250135105000006,95,346
386,250140105000001,108,348
387,250140105000002,135,550
388,250140105000003,153,440
389,250140105000004,224,730
390,250140105000005,111,366
391,250140105000006,30,122
392,250140105000007,178,518
393,250140105000008,86,530
394,250140105000009,56,378
395,250140105000010,47,120
396,250140105000011,45,112
397,250140105000012,49,118
398,250140105000013,40,102
399,250140105000014,250,804
400,250140105000015,13,32
401,250140105000016,15,52
402,250140105000017,90,266
403,250140105000018,9,50
404,250140105000019,9,48
405,250140105000020,8,36
406,250150005000001,187,782
407,250150005000002,93,566
408,250150005000003,210,654
409,250150005000004,187,698
410,250150005000005,139,550
411,250150005000006,241,798
412,250150005000007,21,46
413,250150005000008,79,474
414,250150005000009,185,466
415,250150005000010,214,530
416,250150005000011,160,772
417,250150005000012,0,0
418,250150005000013,40,86
419,250150005000014,34,96
420,250150005000015,137,350
421,250150005000016,33,94
422,250150005000017,171,872
423,250150005000018,71,244
424,250150005000019,133,386
425,250150005000020,174,456
426,250150005000021,0,0
427,250150010000001,236,612
428,250150010000002,124,332
429,250150010000003,175,410
430,250150010000004,192,448
431,250150010000005,100,352
432,250150010000006,91,212
433,250150010000007,120,274
434,250150010000008,35,134
435,250150010000009,118,340
436,250150010000010,282,716
437,250150010000011,76,190
438,250150020000001,257,676
439,250150020000002,50,168
440,250150020000003,115,274
441,250150020000004,115,274
442,250150020000005,19,76
443,250150020000006,309,774
444,250150020000007,81,198
445,250150020000008,149,342
446,250150020000009,137,344
447,250150020000010,56,168
448,250153405000001,185,710
449,250153405000002,139,602
450,250153405000003,97,562
451,250153405000004,73,244
452,250153405000005,263,948
453,250153405000006,172,648
454,250157505000001,190,672
455,250157505000002,194,512
456,250157505000003,194,470
457,250157505000004,197,534
458,250157505000005,83,268
459,250157505000006,135,340
460,250157505000007,128,346
461,250157505000008,232,614
462,250157505000009,133,338
463,250157505000010,120,306
464,250157505000011,206,512
465,250157505000012,111,430
466,250157505000013,148,472
467,250157505000014,153,426
468,250157505000015,0,0
469,250157505000016,47,162
470,250157505000017,72,204
471,250157505000018,0,0
472,250160905000001,177,590
473,250160905000002,57,376
474,250160905000003,93,514
475,250160905000004,213,716
476,250160905000005,167,526
477,250160905000006,128,430
478,250160905000007,117,756
479,250160905000008,51,550
480,250160905000009,96,358
481,250160905000010,287,806
482,250160905000011,283,842
483,250160905000012,119,566
484,250160905000013,112,266
485,250160905000014,220,584
486,250160905000015,178,396
487,250160905000016,207,492
488,250160905000017,75,164
489,250160905000018,35,88
490,250160905000019,176,600
491,250160905000020,128,436
492,250160905000021,45,190
493,250160905000022,131,472
494,250160905000023,141,556
495,250160905000024,56,238
496,250160905000025,105,300
497,250170805000001,147,422
498,250170805000002,147,466
499,250170805000003,126,320
500,250170805000004,125,314
501,250170805000005,158,382
502,250170805000006,284,724
503,250170805000007,67,142
504,250170805000008,157,544
505,250170805000009,170,474
506,250170805000010,247,668
507,250180705000001,64,182
508,250180705000002,264,782
509,250180705000003,126,488
510,250180705000004,209,632
511,250180705000005,149,600
512,250180705000006,200,830
513,250180705000007,166,620
514,250180705000008,121,410
515,250180705000009,233,696
516,250180705000010,280,850
517,250180705000011,138,580
518,250180705000012,341,1180
519,250180705000013,292,1026
520,250180705000014,180,668
521,250180705000015,294,944
522,250180705000016,211,676
523,250180705000017,242,820
524,250180705000018,281,900
525,250180705000019,263,860
526,250180705000020,118,424
527,250180705000021,125,568
528,250180705000022,324,1014
529,250180705000023,191,666
530,250180705000024,214,788
531,250180705000025,268,932
532,250180705000026,144,730
533,250180705000027,171,620
534,250180705000028,290,968
535,250180705000029,238,766
536,250180705000030,297,882
537,250180705000031,258,934
538,250180705000032,264,820
539,250180705000033,195,630
540,250180705000034,282,1004
541,250180705000035,162,494
542,250180705000036,247,818
543,250180705000037,53,194
544,250180705000038,106,540
545,250180705000039,145,594
546,250180705000040,73,270
547,250180705000041,254,888
548,250180705000042,195,658
549,250180705000043,85,494
550,250180705000044,134,586
551,250180705000045,238,694
552,250180705000046,92,668
553,250180705000047,114,826
554,250180705000048,59,168
555,250180705000049,368,984
556,250180705000050,233,616
557,250180705000051,229,670
558,250180705000052,182,562
559,250180705000053,267,758
560,250180705000054,169,578
561,250180705000055,144,650
562,250180705000056,193,692
563,250180705000057,133,468
564,250180705000058,196,742
565,250180705000059,235,860
566,250180705000060,202,730
567,250180705000061,142,798
568,250180705000062,217,758
569,250180705000063,165,472
570,250180705000065,163,532
571,250180705000066,87,582
572,250180705000067,157,530
573,250180705000068,248,862
574,250180705000069,188,636
575,250180705000070,283,898
576,250180705000071,208,870
577,250180705000072,216,704
578,250180705000073,142,536
579,250180705000074,158,676
580,250180705000075,77,388
581,250180705000076,86,246
582,250180705000077,158,472
583,250180705000078,180,518
584,250180705000079,144,642
585,250180705000080,137,490
586,250180705000081,8,34
587,250180705000082,119,426
588,250180705000083,5,18
589,250180705000085,85,580
590,250180705000086,65,218
591,250180705000087,24,158
592,250180705000088,41,442
593,250180705000089,182,634
594,250180705000091,137,510
595,250180705000092,215,676
596,250180705000094,148,488
597,250180705000095,121,322
598,250180705000096,49,354
599,250180705000097,93,266
600,250180705000098,263,742
601,250180705000099,72,538
602,250180705000100,136,436
603,250180705000101,203,626
604,250180705000102,217,680
605,250180705000103,156,562
606,250180705000104,178,506
607,250180705000105,60,134
608,250180705000106,219,532
609,250180705000107,321,746
610,250180705000108,172,462
611,250180705000109,140,492
612,250180705000110,187,564
613,250180705000111,136,434
614,250180705000112,155,540
615,250180705000113,60,384
616,250180705000114,106,400
617,250180705000115,166,542
618,250180705000116,112,434
619,250180705000117,125,416
620,250180705000118,55,232
621,250180705000119,198,516
622,250180705000120,250,860
623,250180705000121,296,930
624,250180705000122,158,586
625,250180705000123,223,634
626,250180705000124,168,434
627,250180705000125,153,440
628,250180705000126,312,928
629,250180705000127,229,678
630,250180705000128,546,1574
631,250180705000129,204,544
632,250180705000130,39,116
633,250180705000131,7,16
634,250180705000132,96,270
635,250180705000133,81,212
636,250180705000134,12,34
637,250190605000001,214,624
638,250190605000002,194,714
639,250190605000003,269,918
640,250190605000004,216,664
641,250190605000005,178,534
642,250190605000006,273,880
643,250190605000007,218,742
644,250190605000008,258,740
645,250190605000009,223,776
646,250190605000010,227,722
647,250190605000011,162,452
648,250190605000012,273,940
649,250190605000013,270,880
650,250190605000014,192,466
651,250190605000015,86,196
652,250190605000016,77,206
653,250190605000017,144,566
654,250190605000018,87,364
655,250190605000019,175,598
656,250190605000020,109,352
657,250190610000001,241,748
658,250190610000002,188,526
659,250190610000003,88,212
660,250190610000004,235,746
661,250200305000001,265,820
662,250200305000002,144,502
663,250200305000003,95,578
664,250200305000004,209,664
665,250200305000005,22,56
666,250200305000006,37,98
667,250200305000007,74,166
668,250200305000008,111,272
669,250200305000009,100,278
670,250200305000010,22,84
671,250200305000011,21,112
672,250200305000012,31,122
673,250200305000013,43,138
674,250200305000014,191,628
675,250200305000015,73,354
676,250200305000016,69,496
677,250205205000001,239,710
678,250205205000002,193,548
679,250205205000003,178,428
680,250205205000004,128,290
681,250205205000005,94,250
682,250210205000001,327,968
683,250210205000002,250,860
684,250210205000003,308,826
685,250210205000004,218,502
686,250210205000005,191,438
687,250210205000006,130,286
688,250210205000007,37,84
689,250210205000008,14,38
690,250215105000001,197,630
691,250215105000002,195,562
692,250215105000003,205,500
693,250215105000004,280,684
694,250215105000005,159,380
695,250215105000006,151,400
696,250215105000007,228,690
697,250215105000008,229,600
698,250215105000009,106,258
699,250220105000001,271,860
700,250220105000002,118,292
701,250220105000003,112,272
702,250220105000004,163,544
703,250230005000001,193,566
704,250230005000002,227,634
705,250230005000003,49,134
706,250230005000004,112,266
707,250230005000005,118,300
708,250230005000006,106,302
709,250230005000007,135,324
710,250230005000008,80,190
711,250230005000009,237,542
712,250230005000010,185,426
713,250230005000011,172,590
714,250240905000001,204,676
715,250240905000002,244,904
716,250240905000003,187,642
717,250240905000004,209,550
718,250240905000005,319,946
719,250240905000006,198,434
720,250240905000007,73,180
721,250240905000008,97,208
722,250240905000009,99,222
723,250240905000010,123,280
724,250240905000011,236,634
725,250240905000012,168,570
726,250240930000001,209,528
727,250240930000002,177,384
728,250240930000003,129,306
729,250250805000001,177,712
730,250250805000002,170,756
731,250250805000003,124,420
732,250250805000004,147,598
733,250250805000005,161,608
734,250250805000006,279,864
735,250250805000007,155,578
736,250250805000008,224,840
737,250250805000009,224,788
738,250250805000010,270,876
739,250250805000011,263,880
740,250250805000012,157,490
741,250250805000013,279,708
742,250250805000014,193,470
743,250250805000015,109,290
744,250250805000016,256,596
745,250250805000017,108,260
746,250250805000018,98,278
747,250250805000019,204,598
748,250250805000020,123,454
749,250250805000021,38,114
750,250250805000022,45,158
751,250250805000023,61,186
752,250250830000001,142,404
753,250250830000002,66,196
754,250250830000003,46,222
755,250250830000004,50,132
756,250260705000001,328,884
757,250260705000002,228,654
758,250260705000003,280,834
759,250260705000004,316,986
760,250260705000005,47,104
761,250260705000006,134,308
762,250260705000007,145,342
763,250260705000008,79,210
764,250260705000009,76,172
765,250260705000010,32,74
766,250260705000011,78,198
767,250270605000001,249,828
768,250270605000002,211,718
769,250270605000003,141,502
770,250270605000004,165,440
771,250270605000005,98,240
772,250270605000006,90,222
773,250270605000007,25,56
774,250270605000008,296,844
775,250280505000001,158,522
776,250280505000002,167,616
777,250280505000003,67,268
778,250280505000004,292,1006
779,250280505000005,146,504
780,250280505000006,131,458
781,250280505000007,187,772
782,250280505000008,163,532
783,250280505000009,280,884
784,250280505000010,84,252
785,250280505000011,59,190
786,250280505000012,219,498
787,250280505000013,117,266
788,250280505000014,107,246
789,250280505000015,139,368
790,250280505000016,172,418
791,250280505000017,112,428
792,250280505000018,158,534
793,250280505000019,190,656
794,250280505000020,158,470
795,250290405000001,128,384
796,250290405000002,225,632
797,250290405000003,201,648
798,250290405000004,367,1006
799,250290405000005,93,264
800,250290405000006,111,240
801,250290405000007,92,216
802,250290405000008,139,416
803,250290405000009,279,768
804,250290405000010,121,540
805,250300105000001,223,686
806,250300105000002,316,938
807,250300105000003,269,776
808,250300105000004,231,712
809,250300105000005,223,704
810,250300105000006,207,610
811,250300105000007,260,988
812,250300105000008,144,452
813,250300105000009,244,710
814,250300105000010,160,474
815,250300105000011,73,172
816,250300105000012,143,358
817,250300105000013,219,508
818,250300105000014,20,58
819,250300105000015,181,598
820,250300105000016,143,380
821,250300105000017,230,690
822,250300105000018,224,734
823,250300105000019,176,552
824,250300105000020,180,524
825,250300115000001,314,994
826,250300115000002,205,630
827,250300115000003,154,414
828,250300115000004,97,278
829,250300115000005,23,60
830,250300115000006,42,102
831,250300115000007,196,570
832,250310005000001,106,376
833,250310005000002,175,618
834,250310005000003,173,454
835,250310005000004,89,214
836,250310005000005,193,524
837,250310005000006,55,176
838,250310005000007,309,858
839,250310005000008,133,420
840,250310005000009,171,606
841,250320905000001,240,926
842,250320905000002,131,428
843,250320905000003,175,580
844,250320905000004,211,742
845,250320905000005,190,618
846,250320905000006,190,660
847,250320905000007,236,890
848,250320905000008,131,540
849,250320905000009,131,504
850,250320905000010,165,1050
851,250320905000011,105,502
852,250320905000012,123,760
853,250320905000013,65,474
854,250320905000014,170,718
855,250320905000015,95,198
856,250320905000016,82,676
857,250320905000017,191,632
858,250320905000018,39,94
859,250320905000019,248,672
860,250320905000020,118,382
861,250320905000021,91,290
862,250320905000022,165,448
863,250320905000023,70,230
864,250320905000024,114,394
865,250320905000025,195,656
866,250320905000026,136,716
867,250320905000027,119,388
868,250320905000028,149,512
869,250320905000029,139,434
870,250320905000030,132,446
871,250320905000031,124,436
872,250320905000032,130,362
873,250320905000033,246,778
874,250320905000034,126,450
875,250320905000035,110,324
876,250320905000036,195,552
877,250320905000037,345,982
878,250320905000038,0,0
879,250320905000039,0,0
880,250320905000040,139,504
881,250320905000041,183,592
882,250320905000042,120,400
883,250320905000043,139,588
884,250320905000044,108,444
885,250320905000045,161,680
886,250320905000046,155,490
887,250320905000047,114,376
888,250320905000048,138,596
889,250320905000049,132,484
890,250320905000050,230,710
891,250320905000051,59,188
892,250320905000052,60,156
893,250320905000053,203,708
894,250320905000054,113,594
895,250320905000055,239,764
896,250320905000056,244,750
897,250320905000057,41,118
898,250320905000058,85,242
899,250320905000059,99,238
900,250320905000060,70,226
901,250320905000061,117,294
902,250320905000062,202,800
903,250320905000063,219,766
904,250320905000064,225,548
905,250320905000065,119,430
906,250320905000066,229,682
907,250320905000067,347,1012
908,250320905000068,192,746
909,250320905000069,289,1020
910,250320905000070,413,1458
911,250320905000071,123,338
912,250320905000072,110,314
913,250320905000073,197,582
914,250320905000074,141,416
915,250320905000075,170,480
916,250320905000076,176,486
917,250320905000077,96,378
918,250320905000078,96,368
919,250320925000001,202,692
920,250320925000002,214,976
921,250320925000003,136,564
922,250320925000004,160,542
923,250320925000005,203,722
924,250320925000006,202,894
925,250320925000007,328,934
926,250320925000008,165,610
927,250320925000009,140,738
928,250330805000001,264,780
929,250330805000002,352,964
930,250330805000003,127,356
931,250330805000004,0,0
932,250330805000005,118,348
933,250330805000006,149,332
934,250330805000007,255,706
935,250330805000008,323,880
936,250330805000009,177,484
937,250330805000010,65,164
938,250330805000011,0,0
939,250330810000001,18,72
940,250330810000002,39,128
941,250330815000001,48,134
942,250330815000002,255,644
943,250330815000003,112,318
944,250330820000001,35,132
945,250330820000002,83,340
946,250330820000003,93,232
947,250340705000001,194,534
948,250340705000002,115,334
949,250340705000003,141,390
950,250340705000004,262,630
951,250340705000005,32,98
952,250340705000006,265,856
953,250350605000001,155,518
954,250350605000002,189,610
955,250350605000003,106,426
956,250350605000004,129,434
957,250350605000005,164,822
958,250350605000006,260,808
959,250350605000007,203,726
960,250350605000008,191,552
961,250350605000009,142,424
962,250350605000010,157,390
963,250350605000011,124,332
964,250350605000012,63,174
965,250350605000013,127,340
966,250350605000014,81,220
967,250350605000015,198,462
968,250350605000016,45,242
969,250350605000017,25,56
970,250350605000018,295,770
971,250350605000019,376,1212
972,250350605000020,22,60
973,250350605000021,98,332
974,250350605000022,65,578
975,250350605000023,143,600
976,250350605000024,71,590
977,250350605000025,125,506
978,250350605000026,194,610
979,250355505000001,156,640
980,250355505000002,192,706
981,250355505000003,118,636
982,250355505000004,45,164
983,250355505000005,31,106
984,250355505000006,5,48
985,250355505000007,54,316
986,250355505000008,137,520
987,250355505000009,154,1038
988,250355505000010,69,228
989,250355505000011,107,404
990,250360505000001,177,738
991,250360505000002,225,630
992,250360505000003,156,924
993,250360505000004,142,732
994,250360505000005,196,732
995,250360505000006,106,244
996,250360505000007,96,256
997,250360505000008,128,404
998,250360505000009,118,322
999,250360505000010,130,318
1000,250360505000011,214,578
1001,250370405000001,212,784
1002,250370405000002,183,694
1003,250370405000003,165,536
1004,250370405000004,158,670
1005,250370405000005,202,856
1006,250370405000006,137,658
1007,250370405000007,162,854
1008,250370405000008,231,826
1009,250370405000009,237,770
1010,250370405000010,165,566
1011,250370405000011,185,574
1012,250370405000012,273,786
1013,250370405000013,227,650
1014,250370405000014,277,958
1015,250370405000015,233,806
1016,250370405000016,420,1128
1017,250370405000017,201,672
1018,250370405000018,177,696
1019,250370405000019,173,570
1020,250370405000020,117,452
1021,250370405000021,272,1030
1022,250370405000022,255,874
1023,250370405000023,202,654
1024,250370405000024,99,680
1025,250370405000025,177,684
1026,250370405000026,181,710
1027,250370405000027,220,758
1028,250370405000028,224,746
1029,250370405000029,318,946
1030,250370405000030,358,1142
1031,250370405000031,212,662
1032,250370405000032,193,666
1033,250370405000033,162,982
1034,250370405000034,273,878
1035,250370405000035,358,1148
1036,250370405000036,306,1006
1037,250370405000037,213,698
1038,250370405000038,273,1006
1039,250370405000039,348,1038
1040,250370405000040,184,466
1041,250370405000041,65,166
1042,250370405000042,275,736
1043,250370405000043,174,406
1044,250370405000044,133,384
1045,250370405000045,254,624
1046,250370405000046,270,690
1047,250370405000047,254,624
1048,250370405000048,99,282
1049,250370405000049,88,334
1050,250370405000050,37,104
1051,250370405000051,261,724
1052,250370405000052,227,566
1053,250370405000053,270,778
1054,250370405000054,253,758
1055,250370405000055,174,846
1056,250370405000056,236,692
1057,250370405000057,212,528
1058,250370405000058,247,732
1059,250370405000059,100,690
1060,250370405000060,371,1106
1061,250370405000061,200,660
1062,250370405000062,137,440
1063,250370405000063,192,646
1064,250370405000064,194,646
1065,250370410000001,202,560
1066,250370410000002,97,206
1067,250370410000003,167,482
1068,250370410000004,158,508
1069,250370410000005,47,204
1070,250370410000006,93,226
1071,250370410000007,192,598
1072,250370410000008,99,244
1073,250375305000001,252,772
1074,250375305000002,184,430
1075,250375305000003,195,678
1076,250375305000004,58,128
1077,250375305000005,78,162
1078,250375305000006,31,96
1079,250380305000001,279,970
1080,250380305000002,286,842
1081,250380305000003,306,980
1082,250380305000004,218,612
1083,250380305000005,98,244
1084,250380305000006,136,374
1085,250380305000007,240,740
1086,250390205000001,99,724
1087,250390205000002,197,626
1088,250390205000003,201,776
1089,250390205000004,232,566
1090,250390205000005,38,242
1091,250390205000006,156,430
1092,250390205000007,200,604
1093,250390205000008,60,184
1094,250390205000009,137,498
1095,250390210000001,53,226
1096,250390210000002,162,458
1097,250400905000001,184,818
1098,250400905000002,157,658
1099,250400905000003,146,494
1100,250400905000004,138,612
1101,250400905000005,95,354
1102,250400905000006,218,782
1103,250400905000007,262,1058
1104,250400905000008,150,514
1105,250400905000009,111,384
1106,250400905000010,190,786
1107,250400905000011,141,546
1108,250400905000012,146,592
1109,250400905000013,151,574
1110,250400905000014,172,742
1111,250400905000015,47,234
1112,250400905000016,155,624
1113,250400905000017,185,716
1114,250400905000018,198,852
1115,250400905000019,188,742
1116,250400905000020,187,876
1117,250400905000021,193,592
1118,250400905000022,107,410
1119,250400905000023,99,534
1120,250400905000024,201,694
1121,250400905000026,156,808
1122,250400905000027,235,724
1123,250400905000028,223,752
1124,250400905000029,245,774
1125,250400905000030,149,554
1126,250400905000031,152,756
1127,250400905000032,252,962
1128,250400905000033,181,646
1129,250400905000034,185,812
1130,250400905000035,253,778
1131,250400905000036,267,848
1132,250400905000037,169,748
1133,250400905000038,236,642
1134,250400905000039,189,714
1135,250400905000040,232,858
1136,250400905000041,207,732
1137,250400905000042,144,588
1138,250400905000043,183,814
1139,250400905000044,157,550
1140,250400905000045,199,738
1141,250400905000046,208,664
1142,250400905000047,175,684
1143,250400905000048,243,800
1144,250400905000049,226,834
1145,250400905000050,181,650
1146,250400905000051,184,678
1147,250400905000052,206,760
1148,250400905000053,217,882
